session_id,symbol,config_name,run_type,fold_number,candidate_id,status,decision_timestamp,agent_source,agent_confidence,supporting_agents,opposing_agents,consensus_score,market_regime,entry_reference,actual_entry_price,stop_loss,take_profit,risk_reward_ratio,estimated_fee_bps,estimated_spread_bps,estimated_slippage_bps,risk_rejection_reasons,exit_timestamp,exit_price,exit_reason,gross_return_bps,total_cost_bps,net_return_bps,meta_label,strategy_config_hash
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,c617c79d-214f-4073-b03c-b8920c44e52c,CLOSED,2019-05-23T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,7851.51000000,7853.874975000000,7615.9647000000,8244.0855000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-05-30T23:59:59.999000+00:00,8261.27046000000,TRAILING_STOP,508.2108753041902827623729044,10.50821087530419028276237290,497.7026644288860924796105315,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,cb693e7c-1d41-4cc7-8655-d4ff57c13b58,CLOSED,2019-05-31T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,8555.00000000,8559.277500000000,8298.3500000000,8982.7500000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-06-03T23:59:59.999000+00:00,8107.70418000000,TRAILING_STOP,-537.0464090870106447939974193,9.462953590912989355206002581,-546.5093626779236341492034218,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,ae9c281b-d4ca-4821-a43d-f9c24f13fe55,CLOSED,2019-06-04T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,7687.03000000,7690.883520000000,7456.4191000000,8071.3815000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-06-09T23:59:59.999000+00:00,7620.50187000000,TRAILING_STOP,-101.4116762764585219189238468,9.898588323723541478081076153,-111.3102646001820633970049230,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,4cf7f6bb-d4a8-48ee-9e5e-c21a2860d330,CLOSED,2019-06-12T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,8127.64000000,8131.703820000000,7883.8108000000,8534.0220000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-06-18T23:59:59.999000+00:00,9072.46845000000,TRAILING_STOP,1145.763846764213499164256385,11.14576384676421349916425638,1134.618082917449285665092128,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,5329568e-3eee-4162-89a3-a0b04d792d97,CLOSED,2019-06-19T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,9255.49000000,9258.386880000000,8977.8253000000,9718.2645000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-06-27T23:59:59.999000+00:00,11318.66001000000,TRAILING_STOP,2213.091550288139765722711576,12.21309155028813976572271158,2200.878458737851625956988864,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,953a1ea3-5f03-4943-b89d-eefa005c13e1,CLOSED,2019-06-28T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,12400.63000000,12413.03063000000,12028.6111000000,13020.6615000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-06-29T23:59:59.999000+00:00,11891.22687000000,TRAILING_STOP,-429.9377995834990721178317736,9.570062200416500927882168226,-439.5078617839155730457139419,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,3ad3dc24-82e9-46e0-ace8-606763f1e808,CLOSED,2019-06-30T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,10854.10000000,10859.527050000000,10528.4770000000,11396.8050000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-07-01T23:59:59.999000+00:00,10614.30507000000,TRAILING_STOP,-235.5771850751376586251687926,9.764422814924862341374831207,-245.3416078900625209665436238,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,16584aac-04dc-4a3b-8d2e-c7be3e73d2f0,CLOSED,2019-07-02T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,10842.85000000,10850.402490000000,10517.5645000000,11384.9925000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-07-04T23:59:59.999000+00:00,11134.52433000000,TRAILING_STOP,251.6021311859455924469313664,10.25160213118594559244693137,241.3505290547596468544844350,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,bf5e5012-94d9-462b-9edb-9e92a6879691,CLOSED,2019-07-05T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,10970.73000000,10981.70073000000,10641.6081000000,11519.2665000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-07-10T23:59:59.999000+00:00,12096.26163000000,TRAILING_STOP,1003.921659908002744719257572,11.00392165990800274471925757,992.9177382480947419745383146,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,dbae1943-f746-4736-8445-b2a43fbc7b96,CLOSED,2019-07-14T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,10174.18000000,10179.267090000000,9868.9546000000,10682.8890000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-07-16T23:59:59.999000+00:00,9430.15041000000,TRAILING_STOP,-745.1788060709188841214307107,9.254821193929081115878569289,-754.4336272648479652373092800,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,f36ab1f4-b489-4fe0-908c-1103767819b2,CLOSED,2019-08-05T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.775,TREND_UP,11828.80000000,11835.915000000000,11473.9360000000,12420.2400000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-08-06T23:59:59.999000+00:00,11470.20831000000,TRAILING_STOP,-318.6618352365994183293479546,9.681338164763400581670652045,-328.3431734013628189110186066,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,b9e1826c-ca09-44f0-9f79-56ee4758ba4b,CLOSED,2019-08-07T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,11975.03000000,11981.027520000000,11615.7791000000,12573.7815000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-08-10T23:59:59.999000+00:00,11298.00069000000,TRAILING_STOP,-579.5108498140099222674817994,9.420489150185990077732518201,-588.9313389641959123452143176,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,cf3147d3-6c7d-4f37-a285-ce6b548b7e04,CLOSED,2019-08-11T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,11549.97000000,11544.849540000000,11203.4709000000,12127.4685000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-08-13T23:59:59.999000+00:00,10881.81729000000,TRAILING_STOP,-583.7262703240533905272044423,9.416273729675946609472795558,-593.1425440537293371366772379,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,db0daec7-d90c-4e4f-a0bc-81b65b7623a6,CLOSED,2019-08-18T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,10306.78000000,10311.323085000000,9997.5766000000,10822.1190000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-08-21T23:59:59.999000+00:00,10132.42743000000,TRAILING_STOP,-183.3110635431855686782845823,9.816688936456814431321715418,-193.1277524796423831096062977,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,06d15d54-b4b2-418d-8e4f-5dc50fa09a96,CLOSED,2019-09-04T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,10567.02000000,10571.202960000000,10250.0094000000,11095.3710000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-09-06T23:59:59.999000+00:00,10288.43127000000,TRAILING_STOP,-277.2152272789993967565606962,9.722784772721000603243439304,-286.9380120517203973598041355,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,7236413c-893d-4cee-9b68-d96d488dd2b8,CLOSED,2019-09-13T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,10342.06000000,10349.302065000000,10031.7982000000,10859.1630000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-09-21T23:59:59.999000+00:00,9976.40361000000,TRAILING_STOP,-369.9427166858204682492981493,9.630057283314179531750701851,-379.5727739691346477810488512,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,68511ed3-10e7-4255-9aeb-498100f8e681,CLOSED,2019-09-22T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,10028.87000000,10033.064025000000,9728.0039000000,10530.3135000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-09-23T23:59:59.999000+00:00,9692.54775000000,TRAILING_STOP,-349.0450564378959847362133373,9.650954943562104015263786663,-358.6960113814580887514771239,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,50949e72-7f15-466c-92cf-2b3a020a9345,CLOSED,2019-10-26T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.775,TREND_UP,9230.00000000,9234.615000000000,8953.1000000000,9691.5000000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-10-28T23:59:59.999000+00:00,9195.93486000000,TRAILING_STOP,-51.83420003095755685333052662,9.948165799969042443146669473,-61.78236583092659929647719610,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,943528bd-2362-46e7-878a-ca77758e4ae7,CLOSED,2019-10-29T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,9407.62000000,9412.323810000000,9125.3914000000,9878.0010000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-10-30T23:59:59.999000+00:00,9145.56528000000,TRAILING_STOP,-293.1209809824305769914339027,9.706879019017569423008566097,-302.8278600014481464144424688,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,a0b0090a-45bf-4b5d-8b01-88f9d7ec4b72,CLOSED,2019-10-31T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,9140.85000000,9145.430430000000,8866.6245000000,9597.8925000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-11-08T23:59:59.999000+00:00,8764.95627000000,TRAILING_STOP,-425.6009195511753184153519717,9.574399080448824681584648028,-435.1753186316241430969366197,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,03c2eec6-be70-4bfd-be2c-d59e0ef5e0b2,CLOSED,2019-11-09T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,8809.41000000,8813.584590000000,8545.1277000000,9249.8805000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-11-11T23:59:59.999000+00:00,8724.53673000000,TRAILING_STOP,-110.9238584037813258123039027,9.889076141596218674187696097,-120.8129345453775444864915988,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,ee455d54-8a34-4157-8417-68b582d83a9a,CLOSED,2019-11-12T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,8821.94000000,8826.320955000000,8557.2818000000,9263.0370000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-11-14T23:59:59.999000+00:00,8638.03332000000,TRAILING_STOP,-223.1020602129054529537172081,9.776897939787094547046282792,-232.8789581526925475007634909,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,98ed4b69-029a-44d2-909e-8473eafebd2b,CLOSED,2019-11-15T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,8471.73000000,8475.855810000000,8217.5781000000,8895.3165000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-11-18T23:59:59.999000+00:00,8178.98283000000,TRAILING_STOP,-359.8973352733120857349955108,9.640102664726687914265004489,-369.5374379380387736492605152,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,42281aff-27e9-4a7e-9d85-0f56c43a65ea,CLOSED,2019-12-16T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,6891.72000000,6894.885720000000,6684.9684000000,7236.3060000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-12-17T23:59:59.999000+00:00,6617.19618000000,TRAILING_STOP,-412.3347900745272894901503974,9.587665209925472710509849603,-421.9224552844527622006602470,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,3f34c8a4-948d-4bc3-a975-e6d4d00d99be,CLOSED,2020-01-04T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,7354.11000000,7357.867095000000,7133.4867000000,7721.8155000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-01-09T23:59:59.999000+00:00,7809.94224000000,TRAILING_STOP,603.8067814543745847585197513,10.60380678145437458475851975,593.2029746729202101737612315,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,dd711359-d152-4196-906d-c4a66d70e8ff,CLOSED,2020-01-10T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,8197.02000000,8202.959430000000,7951.1094000000,8606.8710000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-01-11T23:59:59.999000+00:00,8011.98999000000,TRAILING_STOP,-242.5629770596049430857711752,9.757437022940395056914228825,-252.3204140825453381426854040,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,4c2789a8-55dd-430f-8341-3bba1f3a29dd,CLOSED,2020-01-12T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,8184.98000000,8189.062485000000,7939.4306000000,8594.2290000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-01-19T23:59:59.999000+00:00,8692.99830000000,TRAILING_STOP,604.7719161029041946381167294,10.60477191610290419463811673,594.1671441868012904434786127,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,c7173529-2dc9-4296-bd1b-2bfc1f5bfa6a,CLOSED,2020-01-20T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,8642.35000000,8646.671175000000,8383.0795000000,9074.4675000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-01-23T23:59:59.999000+00:00,8396.11548000000,TRAILING_STOP,-299.4718054052145127951535034,9.700528194594785487204846497,-309.1723335998092982823583499,REJECT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
5ab9f48a-c947-49dc-bc38-927088a0f44f,BTC/USDT,aggressive_regime,FULL_PERIOD,,b82efcd3-16a9-408a-b273-f9bfca873732,CLOSED,2020-01-26T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,8615.00000000,8618.697195000000,8356.5500000000,9045.7500000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-02-03T23:59:59.999000+00:00,9282.94776000000,TRAILING_STOP,759.9488369240542904186739860,10.75994883692405429041867399,749.1888880871302361282553121,ACCEPT,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711
