run_id,symbol,config_name,run_type,fold_number,status,error,config_hash,dataset_checksum,reproducibility_fingerprint,test_start,test_end,trades,net_profit,total_return_pct,annualized_return_pct,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown_pct,win_rate,profit_factor,total_fees,final_nav,rationale
a37bef00af644c1bbef6093ef31c9c7a,BTC/USDT,breakout_sensitive,OOS_FOLD,2,OK,,854c75c09f99a277eeba5bdd765011d0e543065a89be86cc5df75390a2246408,c7b46b2d4c87bc9728e51931823d84f86c6fdb8d26a96381d820d9db4fc9e8d2,12579e388cfd6eb35dafa7fdc4f5a8ba7efafb12631063f4cf2b43d1df004f68,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,12,1694.517219996420000000,1.69451721999642000,3.5462,1.5616,1.2497,5.964,0.5946054085689935969410249761,50.00,2.809712461478415434881518575,74.03453117019000000,101694.517219996420000000,Lower relative-volume bar for breakout confirmation: more breakout signals fire.
a1ff2ce5aac341eda68bf8c4418dee9c,BTC/USDT,breakout_sensitive,OOS_FOLD,3,OK,,854c75c09f99a277eeba5bdd765011d0e543065a89be86cc5df75390a2246408,e0f25d9865184a6620cb853549751b957681a3888e72085e305ab55172e2ff1e,6f5b2c1359f11a195056291fd8f7b9ad0f5c1bf0ef27e6aacb9171d1eaa5e8a4,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,13,-318.791609067750000000,-0.31879160906775000,-0.66,-0.5391,-0.3057,-0.799,0.8260018343340953769221364271,46.15384615384615384615384615,0.6520028851504950021794869243,77.83302671235000000,99681.208390932250000000,Lower relative-volume bar for breakout confirmation: more breakout signals fire.
e33449f116184482a854a08d696e08a1,BTC/USDT,breakout_strict,FULL_PERIOD,,OK,,c3ca2c77ddf824df656bd6b276a672913260322d0b902126bd3faf440a510d21,6829c3443e01ca5fe4b98c28b06a2ded8407614eee723411098ff52cf24dc9d0,13e53ef227ce76439cbc22de3f0e7643641d6fabe3beeedbaa0e5c7919ea314a,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,191,16691.736054892170000000,16.69173605489217000,2.0669,0.9249,0.6479,0.4676,4.420270165013347880670349944,42.40837696335078534031413613,1.682056942850430288448881690,1292.86584920079000000,116691.736054892170000000,"Higher relative-volume bar for breakout confirmation: fewer, stronger signals."
8a16df067e25421b8c33ee3e0dbfefe3,BTC/USDT,breakout_strict,OOS_FOLD,1,OK,,c3ca2c77ddf824df656bd6b276a672913260322d0b902126bd3faf440a510d21,a2c5f3b31e6d9c0b9eda7fcad12da44c42d1bd447b97df1a585b8209b2838dc8,f79aa43d410b2de76fc13b5a92490c617604e0bc8efd9328f40a96ef256ceffb,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,1341.184814573775000000,1.341184814573775000,2.8015,1.0294,0.6473,1.5441,1.814306822600813584767665450,45.45454545454545454545454545,1.721521911859531500514214631,68.19064910199000000,101341.184814573775000000,"Higher relative-volume bar for breakout confirmation: fewer, stronger signals."
637addf3be554f489cfc438ba1b28cf6,BTC/USDT,breakout_strict,OOS_FOLD,2,OK,,c3ca2c77ddf824df656bd6b276a672913260322d0b902126bd3faf440a510d21,c7b46b2d4c87bc9728e51931823d84f86c6fdb8d26a96381d820d9db4fc9e8d2,311e640582c932657fe09df8143bf35fe383d014cb6c091e7d8171881c3a210d,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,12,1694.517219996420000000,1.69451721999642000,3.5462,1.5616,1.2497,5.964,0.5946054085689935969410249761,50.00,2.809712461478415434881518575,74.03453117019000000,101694.517219996420000000,"Higher relative-volume bar for breakout confirmation: fewer, stronger signals."
28837c918e8b4b668ba37c9cbecd4bf4,BTC/USDT,breakout_strict,OOS_FOLD,3,OK,,c3ca2c77ddf824df656bd6b276a672913260322d0b902126bd3faf440a510d21,e0f25d9865184a6620cb853549751b957681a3888e72085e305ab55172e2ff1e,518588a715ead7e24c0eb794da483c12f4eca2a8e41ebe3c2e0669db9a4ed9d0,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,12,-176.020263567420000000,-0.17602026356742000,-0.3647,-0.2981,-0.1649,-0.5333,0.6838212097991510440884716535,50.00,0.7723789832518264504079910182,71.43646649553000000,99823.979736432580000000,"Higher relative-volume bar for breakout confirmation: fewer, stronger signals."
a2befd491e714e5e89da03c86b89185e,BTC/USDT,conservative_regime,FULL_PERIOD,,OK,,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516,6829c3443e01ca5fe4b98c28b06a2ded8407614eee723411098ff52cf24dc9d0,a123458b8459c0c99bab19af3a3690d43b947a7dd00f1b0f61de860e9df58180,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,158,15696.629159541960000000,15.69662915954196000,1.9512,0.9836,0.6443,0.5133,3.801420157134457756685031881,41.77215189873417721518987342,1.842753036569328905100207242,1064.92437773190000000,115696.629159541960000000,"Stricter regime classification: higher ADX bar for 'trending', lower vol bar for 'high-vol'."
9cad79f755c64a408a1323cf21a62d42,BTC/USDT,conservative_regime,OOS_FOLD,1,OK,,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516,a2c5f3b31e6d9c0b9eda7fcad12da44c42d1bd447b97df1a585b8209b2838dc8,23f07a1a38fca3c0d632df87e71fcee8ea53d4aa737658d6e06e7be1749bf5d3,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,6,-709.101361167435000000,-0.709101361167435000,-1.465,-1.4023,-0.4476,-1.7943,0.8164710369812120978417393798,33.33333333333333333333333333,0.3205381475751415416812506241,35.40991353111000000,99290.898638832565000000,"Stricter regime classification: higher ADX bar for 'trending', lower vol bar for 'high-vol'."
8a9190adec3d48dd90e1eb5bdca84d06,BTC/USDT,conservative_regime,OOS_FOLD,2,OK,,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516,c7b46b2d4c87bc9728e51931823d84f86c6fdb8d26a96381d820d9db4fc9e8d2,6fc3875b103c140f8b9852dd15ccc2c0b2a534bbae8446cf5e3a1e66d447f2e1,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,10,1385.835468141555000000,1.385835468141555000,2.8954,1.3247,1.005,3.4928,0.8289587247036751200022612312,40.00,2.239268824245636758853728194,61.43322092436000000,101385.835468141555000000,"Stricter regime classification: higher ADX bar for 'trending', lower vol bar for 'high-vol'."
17b7c26c3eb34c85b54add01432495b7,BTC/USDT,conservative_regime,OOS_FOLD,3,OK,,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516,e0f25d9865184a6620cb853549751b957681a3888e72085e305ab55172e2ff1e,04eee35aa96a028465d7a874a658490ccbc9e2b2cc281f02051115990e01f29b,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,10,-423.705666616875000000,-0.423705666616875000,-0.8767,-0.8567,-0.4147,-1.1404,0.7687856676668998946926924704,50.00,0.3129464241433072414780557491,59.15984142951000000,99576.294333383125000000,"Stricter regime classification: higher ADX bar for 'trending', lower vol bar for 'high-vol'."
abe12fdc81bc492f8f6fb33a8aecbbba,BTC/USDT,high_conviction_only,FULL_PERIOD,,OK,,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72,6829c3443e01ca5fe4b98c28b06a2ded8407614eee723411098ff52cf24dc9d0,3dd50772c3b1a5a6cd958f9ab4ab4651be4f9ee97de04f65ca37dc1e9bf8508f,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,188,20055.510540769005000000,20.055510540769005000,2.4521,0.986,0.6968,0.4897,5.006979428366869234568968426,43.08510638297872340425531915,1.748685952589188512286907687,1469.79330478065000000,120055.510540769005000000,"Bundle: raises every agent's confidence bar simultaneously (fewer, higher-quality trades)."
ed76393b4d244191ae44b136df2f6055,BTC/USDT,high_conviction_only,OOS_FOLD,1,OK,,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72,a2c5f3b31e6d9c0b9eda7fcad12da44c42d1bd447b97df1a585b8209b2838dc8,348762218cc5f99b2cfec86818341946c72acd81ec104cf96ed0e98173b3b2ae,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,1518.770804187345000000,1.518770804187345000,3.1754,1.0264,0.6458,1.5392,2.062986416878662379352939160,45.45454545454545454545454545,1.715890366371891996461286917,77.74465518234000000,101518.770804187345000000,"Bundle: raises every agent's confidence bar simultaneously (fewer, higher-quality trades)."
e87e8081854148038f2d446df8de4409,BTC/USDT,high_conviction_only,OOS_FOLD,2,OK,,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72,c7b46b2d4c87bc9728e51931823d84f86c6fdb8d26a96381d820d9db4fc9e8d2,ecc398acd320778d65347cb5851f0eea140cbeac9c4fd5c124ec3994be49b97b,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,12,1916.167592662755000000,1.916167592662755000,4.0148,1.556,1.2436,5.9311,0.6769112695068879988577476368,50.00,2.795348566805205480942580244,84.16346794434000000,101916.167592662755000000,"Bundle: raises every agent's confidence bar simultaneously (fewer, higher-quality trades)."
8d2ab65bbfbd4f939d6abf1714c9c264,BTC/USDT,high_conviction_only,OOS_FOLD,3,OK,,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72,e0f25d9865184a6620cb853549751b957681a3888e72085e305ab55172e2ff1e,c1a9a8d17638e6b18f0dfbdfe9756cdd23e63e1acc3d90eb9bdf3037ad8ff04d,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,12,-205.913709884010000000,-0.20591370988401000,-0.4266,-0.3072,-0.1697,-0.5482,0.7782001219159977672423551015,50.00,0.7658456241997082703776910062,81.07048089747000000,99794.086290115990000000,"Bundle: raises every agent's confidence bar simultaneously (fewer, higher-quality trades)."
41119829748d4782ba4107533179eb38,BTC/USDT,low_conviction_admitted,FULL_PERIOD,,OK,,e8000e06d79922eef28a8aaa26407d5bf561d5f343a89387a19e159c01789cc7,6829c3443e01ca5fe4b98c28b06a2ded8407614eee723411098ff52cf24dc9d0,e993173b29b1f4ce066deddd030a51e1074b1fad9b8bd28f4cc091805eb5a7e2,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,188,15476.770403333235000000,15.476770403333235000,1.9255,1.0036,0.714,0.4998,3.852492409968675134003065734,43.08510638297872340425531915,1.776870880900819729686659943,1095.08465591325000000,115476.770403333235000000,"Bundle: lowers every agent's confidence bar simultaneously (more, noisier trades)."
15a5872bf9ba48bfb2925e381c41f8d0,BTC/USDT,low_conviction_admitted,OOS_FOLD,1,OK,,e8000e06d79922eef28a8aaa26407d5bf561d5f343a89387a19e159c01789cc7,a2c5f3b31e6d9c0b9eda7fcad12da44c42d1bd447b97df1a585b8209b2838dc8,fe1569c1b0f0c4e94d5c2f6b066e9caad3413fdd007e6b42b233fd3f102bdfba,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,1170.127900073415000000,1.170127900073415000,2.4419,1.0364,0.6529,1.559,1.566318947844460498336159141,45.45454545454545454545454545,1.732323862605940496047483325,58.80105051957000000,101170.127900073415000000,"Bundle: lowers every agent's confidence bar simultaneously (more, noisier trades)."
4dcf69a792eb43f981f68a32242dc901,BTC/USDT,low_conviction_admitted,OOS_FOLD,2,OK,,e8000e06d79922eef28a8aaa26407d5bf561d5f343a89387a19e159c01789cc7,c7b46b2d4c87bc9728e51931823d84f86c6fdb8d26a96381d820d9db4fc9e8d2,81fe7abc8c18ae27313f9b55da041d683415c2b7418f8393dae8398833108822,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,12,1477.235959930545000000,1.477235959930545000,3.0879,1.5694,1.2575,5.9715,0.5171087155824248640416156137,50.00,2.834277773986202802823029169,63.98790246558000000,101477.235959930545000000,"Bundle: lowers every agent's confidence bar simultaneously (more, noisier trades)."
3ef4f749808947f49f38e7c4a663d601,BTC/USDT,low_conviction_admitted,OOS_FOLD,3,OK,,e8000e06d79922eef28a8aaa26407d5bf561d5f343a89387a19e159c01789cc7,e0f25d9865184a6620cb853549751b957681a3888e72085e305ab55172e2ff1e,2631fc5a1986935f1bce9962d304c9853194fcb3ba4c83fb3cd062be6b91e1bd,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,12,-155.611675991940000000,-0.15561167599194000,-0.3224,-0.3054,-0.1688,-0.5437,0.5929990908767927033638183848,50.00,0.7676645190429795264903136612,61.75362020436000000,99844.388324008060000000,"Bundle: lowers every agent's confidence bar simultaneously (more, noisier trades)."
f1ea092426a74c4393fc29bc908b3b9b,BTC/USDT,mean_reversion_focus,FULL_PERIOD,,OK,,f0bc4bdbe5483758d0777bfc4f3bab31ddc036c6c318dcafea1ac7dfbf6b3645,6829c3443e01ca5fe4b98c28b06a2ded8407614eee723411098ff52cf24dc9d0,fed7ae1c43cacf31c7f9a1f2d1df4d60cf32899cc3e5cb310fc864c0ad40cfba,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,188,14486.000079174000000000,14.48600007917400000,1.8091,0.9647,0.6767,0.4815,3.757049205600605169078403918,43.08510638297872340425531915,1.733178939713217464056674209,1078.08341775966000000,114486.000079174000000000,Bundle: favors mean-reversion conviction over trend/breakout.
d89bc0699b87457f899b5edcb6b01dff,BTC/USDT,mean_reversion_focus,OOS_FOLD,1,OK,,f0bc4bdbe5483758d0777bfc4f3bab31ddc036c6c318dcafea1ac7dfbf6b3645,a2c5f3b31e6d9c0b9eda7fcad12da44c42d1bd447b97df1a585b8209b2838dc8,688864b3f097aa49587b56378c63ee5a80aa0b552e9d6b6d01ce73ed6754ff92,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,900.282572498400000000,0.90028257249840000,1.8761,0.817,0.4826,1.1039,1.699587259371791464600425934,45.45454545454545454545454545,1.519610340443333887298676580,59.97564729702000000,100900.282572498400000000,Bundle: favors mean-reversion conviction over trend/breakout.
6472f420a24348aab6f7f8eabb68b7e7,BTC/USDT,mean_reversion_focus,OOS_FOLD,2,OK,,f0bc4bdbe5483758d0777bfc4f3bab31ddc036c6c318dcafea1ac7dfbf6b3645,c7b46b2d4c87bc9728e51931823d84f86c6fdb8d26a96381d820d9db4fc9e8d2,5c9a3a269bfc36bce614f1c69758cefa2308fd0e4d78363bed0c4ed00031a11a,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,12,1231.731680523285000000,1.231731680523285000,2.5713,1.3184,1.0016,3.75,0.6856755018550148496708772031,50.00,2.311997929364016146186893387,64.74686998833000000,101231.731680523285000000,Bundle: favors mean-reversion conviction over trend/breakout.
7b03e4a9b6ff4e5782bb1604d808c9bb,BTC/USDT,mean_reversion_focus,OOS_FOLD,3,OK,,f0bc4bdbe5483758d0777bfc4f3bab31ddc036c6c318dcafea1ac7dfbf6b3645,e0f25d9865184a6620cb853549751b957681a3888e72085e305ab55172e2ff1e,ccad1985043ebd716f6d6a7e56918d11c9cf450c136b753ee985c4ffa614d019,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,12,-183.878417971740000000,-0.18387841797174000,-0.381,-0.3619,-0.1988,-0.631,0.6037842324261797681532433898,50.00,0.7310398390209346639454213869,62.84169003537000000,99816.121582028260000000,Bundle: favors mean-reversion conviction over trend/breakout.
cd340e81f62d4da9bfcdf3bfad947e48,BTC/USDT,momentum_focus,FULL_PERIOD,,OK,,fd99c5e143f5b51401f4288d0642d156787bfd972800d4f9d5cd7b2de05de14f,6829c3443e01ca5fe4b98c28b06a2ded8407614eee723411098ff52cf24dc9d0,e64f6002f8ef8182b463fd0c44e77f911849e78d4e6836ebce9336259f8e7c26,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,188,19925.121856073085000000,19.925121856073085000,2.4373,1.0195,0.7291,0.5105,4.774591685619715232395936094,43.08510638297872340425531915,1.791857758549206814074200059,1388.81044835100000000,119925.121856073085000000,Bundle: favors trend/breakout conviction over mean-reversion.
22ff841ea9fb4f6c95a82235cc10a0cf,BTC/USDT,momentum_focus,OOS_FOLD,1,OK,,fd99c5e143f5b51401f4288d0642d156787bfd972800d4f9d5cd7b2de05de14f,a2c5f3b31e6d9c0b9eda7fcad12da44c42d1bd447b97df1a585b8209b2838dc8,d5dc08229cc4ed52fe2d61274614734d0153a18935a287197308abcae77dbd1f,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,1603.842995983275000000,1.603842995983275000,3.3548,1.1345,0.7335,1.8101,1.853343793900156478948578546,45.45454545454545454545454545,1.842711661699940283601850323,72.29344596822000000,101603.842995983275000000,Bundle: favors trend/breakout conviction over mean-reversion.
7909fcbffbb044059f279642c384c75b,BTC/USDT,momentum_focus,OOS_FOLD,2,OK,,fd99c5e143f5b51401f4288d0642d156787bfd972800d4f9d5cd7b2de05de14f,c7b46b2d4c87bc9728e51931823d84f86c6fdb8d26a96381d820d9db4fc9e8d2,0314d9625ea47cac08383ae53afe17fb2d539cedbd028cdde64ad9d4f8daf508,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,12,1972.311946222320000000,1.97231194622232000,4.1336,1.6882,1.3835,6.3528,0.6506729007525429884538009670,50.00,3.165599016425440873884090008,78.52878589671000000,101972.311946222320000000,Bundle: favors trend/breakout conviction over mean-reversion.
8b846584e110434c87945c1404aadd01,BTC/USDT,momentum_focus,OOS_FOLD,3,OK,,fd99c5e143f5b51401f4288d0642d156787bfd972800d4f9d5cd7b2de05de14f,e0f25d9865184a6620cb853549751b957681a3888e72085e305ab55172e2ff1e,3718daadd8e10bf48b298907accb4c1a98c4a4a0f262da3b0200d2d15c6ceb7c,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,12,-169.678397822925000000,-0.169678397822925000,-0.3516,-0.267,-0.148,-0.4782,0.7352782520563343077894625736,50.00,0.7919794676758519503983400513,75.41107234110000000,99830.321602177075000000,Bundle: favors trend/breakout conviction over mean-reversion.
097a86a60d784a678d10133dca3593b2,BTC/USDT,reversion_loose_bands,FULL_PERIOD,,OK,,8ff4e821ac59b9a4abcc3318d43f8da3aa43a0714388b5d5cd111b713e763571,6829c3443e01ca5fe4b98c28b06a2ded8407614eee723411098ff52cf24dc9d0,3762de1a34479b84ed46a11e2d7bb070b2106734ed0d4e80b22c8fff27704b97,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,178,17901.786017415975000000,17.901786017415975000,2.2066,1.0054,0.6921,0.4978,4.432812088141965322736451251,42.69662921348314606741573034,1.799442304463613462582945256,1222.71113870622000000,117901.786017415975000000,Looser RSI/z-score entry bands: only extreme dislocations trigger.
7041765550054dceb483c0bee7f8bed7,BTC/USDT,reversion_loose_bands,OOS_FOLD,1,OK,,8ff4e821ac59b9a4abcc3318d43f8da3aa43a0714388b5d5cd111b713e763571,a2c5f3b31e6d9c0b9eda7fcad12da44c42d1bd447b97df1a585b8209b2838dc8,3580741f00c48d51ec4276d05850a433291d3d3c7d0330f4e88cb355e541490d,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,9,1920.922419616725000000,1.920922419616725000,4.0248,1.5058,0.9669,3.2131,1.252620685653641909281221391,55.55555555555555555555555556,2.501788371387605952753974846,57.34864153242000000,101920.922419616725000000,Looser RSI/z-score entry bands: only extreme dislocations trigger.
1bbfece9485445df90cd40a7635f00f9,BTC/USDT,reversion_loose_bands,OOS_FOLD,2,OK,,8ff4e821ac59b9a4abcc3318d43f8da3aa43a0714388b5d5cd111b713e763571,c7b46b2d4c87bc9728e51931823d84f86c6fdb8d26a96381d820d9db4fc9e8d2,8fe76e09d11198c4a8c35188eba6242ac6f48993c9f68ffddb76aae6c410abf3,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,11,1744.456581290145000000,1.744456581290145000,3.6517,1.6148,1.2048,6.1444,0.5943152921532110449919608862,54.54545454545454545454545455,2.968009142159818082356594940,68.42922100128000000,101744.456581290145000000,Looser RSI/z-score entry bands: only extreme dislocations trigger.
